time,Île-de-France
2020-12-17 08:00:00+00:00,4.9153748
2020-12-17 09:00:00+00:00,5.1889954
2020-12-17 10:00:00+00:00,5.900818
2020-12-17 11:00:00+00:00,6.676819
2020-12-17 12:00:00+00:00,7.4108276
2020-12-17 13:00:00+00:00,8.134247
2020-12-17 14:00:00+00:00,8.603638
2020-12-17 15:00:00+00:00,8.63562
2020-12-17 16:00:00+00:00,8.398865
2020-12-17 17:00:00+00:00,8.112457
2020-12-17 18:00:00+00:00,7.806122
2020-12-17 19:00:00+00:00,7.4439087
2020-12-17 20:00:00+00:00,7.0111084
2020-12-17 21:00:00+00:00,6.5992737
2020-12-17 22:00:00+00:00,6.274719
2020-12-17 23:00:00+00:00,6.0078735
2020-12-18 00:00:00+00:00,5.7777405
2020-12-18 01:00:00+00:00,5.5111084
2020-12-18 02:00:00+00:00,5.1402893
2020-12-18 03:00:00+00:00,4.7948
2020-12-18 04:00:00+00:00,4.58844
2020-12-18 05:00:00+00:00,4.458069
2020-12-18 06:00:00+00:00,4.2722473
2020-12-18 07:00:00+00:00,3.9606323
2020-12-18 08:00:00+00:00,3.761383
2020-12-18 09:00:00+00:00,4.0733643
2020-12-18 10:00:00+00:00,4.680359
2020-12-18 11:00:00+00:00,5.3518677
2020-12-18 12:00:00+00:00,6.2491455
2020-12-18 13:00:00+00:00,7.3179016
2020-12-18 14:00:00+00:00,7.9644165
2020-12-18 15:00:00+00:00,7.9613037
2020-12-18 16:00:00+00:00,7.5393677
2020-12-18 17:00:00+00:00,6.9315796
2020-12-18 18:00:00+00:00,6.222046
2020-12-18 19:00:00+00:00,5.4850464
2020-12-18 20:00:00+00:00,5.084717
2020-12-18 21:00:00+00:00,5.131195
2020-12-18 22:00:00+00:00,5.261505
2020-12-18 23:00:00+00:00,5.5096436
2020-12-19 00:00:00+00:00,5.6400757
2020-12-19 01:00:00+00:00,5.798828
2020-12-19 02:00:00+00:00,5.7807007
2020-12-19 03:00:00+00:00,5.5901184
2020-12-19 04:00:00+00:00,5.6905518
2020-12-19 05:00:00+00:00,5.86615
2020-12-19 06:00:00+00:00,6.095581
2020-12-19 07:00:00+00:00,6.414093
2020-12-19 08:00:00+00:00,7.1217957
2020-12-19 09:00:00+00:00,8.007263
2020-12-19 10:00:00+00:00,8.606995
2020-12-19 11:00:00+00:00,9.086426
2020-12-19 12:00:00+00:00,9.597107
2020-12-19 13:00:00+00:00,9.976715
2020-12-19 14:00:00+00:00,10.038879
2020-12-19 15:00:00+00:00,9.855316
2020-12-19 16:00:00+00:00,9.4904175
2020-12-19 17:00:00+00:00,9.108215
2020-12-19 18:00:00+00:00,8.712433
2020-12-19 19:00:00+00:00,8.271942
2020-12-19 20:00:00+00:00,7.8583984
2020-12-19 21:00:00+00:00,7.532501
2020-12-19 22:00:00+00:00,7.2789917
2020-12-19 23:00:00+00:00,7.060272
2020-12-20 00:00:00+00:00,6.8239746
2020-12-20 01:00:00+00:00,6.502899
2020-12-20 02:00:00+00:00,6.2528076
2020-12-20 03:00:00+00:00,6.138977
2020-12-20 04:00:00+00:00,6.0285645
2020-12-20 05:00:00+00:00,5.9346313
2020-12-20 06:00:00+00:00,5.81427
2020-12-20 07:00:00+00:00,5.6636047
2020-12-20 08:00:00+00:00,5.5906982
2020-12-20 09:00:00+00:00,5.7759094
2020-12-20 10:00:00+00:00,6.2382812
2020-12-20 11:00:00+00:00,7.1520386
2020-12-20 12:00:00+00:00,8.119598
2020-12-20 13:00:00+00:00,8.9730835
2020-12-20 14:00:00+00:00,9.265808
2020-12-20 15:00:00+00:00,8.971558
2020-12-20 16:00:00+00:00,8.460297
2020-12-20 17:00:00+00:00,7.972107
2020-12-20 18:00:00+00:00,7.4983215
2020-12-20 19:00:00+00:00,6.9935303
2020-12-20 20:00:00+00:00,6.435364
2020-12-20 21:00:00+00:00,5.898468
2020-12-20 22:00:00+00:00,5.4885864
2020-12-20 23:00:00+00:00,5.3712463
2020-12-21 00:00:00+00:00,5.3602905
2020-12-21 01:00:00+00:00,5.3886414
2020-12-21 02:00:00+00:00,5.509491
2020-12-21 03:00:00+00:00,5.6189575
2020-12-21 04:00:00+00:00,5.617584
2020-12-21 05:00:00+00:00,5.7229004
2020-12-21 06:00:00+00:00,5.8116455
2020-12-21 07:00:00+00:00,6.0854797
2020-12-21 08:00:00+00:00,6.2684326
2020-12-21 09:00:00+00:00,6.712097
2020-12-21 10:00:00+00:00,7.414093
2020-12-21 11:00:00+00:00,8.012573
2020-12-21 12:00:00+00:00,8.5217285
2020-12-21 13:00:00+00:00,9.168762
2020-12-21 14:00:00+00:00,10.039093
2020-12-21 15:00:00+00:00,11.084534
2020-12-21 16:00:00+00:00,11.440369
2020-12-21 17:00:00+00:00,11.554901
2020-12-21 18:00:00+00:00,11.649231
2020-12-21 19:00:00+00:00,11.7647705
2020-12-21 20:00:00+00:00,11.856873
2020-12-21 21:00:00+00:00,11.97821
2020-12-21 22:00:00+00:00,12.071899
2020-12-21 23:00:00+00:00,12.15918
2020-12-22 00:00:00+00:00,12.264313
2020-12-22 01:00:00+00:00,12.295105
2020-12-22 02:00:00+00:00,12.331299
2020-12-22 03:00:00+00:00,12.341949
2020-12-22 04:00:00+00:00,12.311462
2020-12-22 05:00:00+00:00,12.216187
2020-12-22 06:00:00+00:00,12.227173
2020-12-22 07:00:00+00:00,12.236664
2020-12-22 08:00:00+00:00,12.328308
2020-12-22 09:00:00+00:00,12.557495
2020-12-22 10:00:00+00:00,12.819519
2020-12-22 11:00:00+00:00,13.201782
2020-12-22 12:00:00+00:00,13.503479
2020-12-22 13:00:00+00:00,13.750671
2020-12-22 14:00:00+00:00,13.97641
2020-12-22 15:00:00+00:00,14.011993
2020-12-22 16:00:00+00:00,13.683685
2020-12-22 17:00:00+00:00,13.355743
2020-12-22 18:00:00+00:00,13.114441
2020-12-22 19:00:00+00:00,12.870239
2020-12-22 20:00:00+00:00,12.619537
2020-12-22 21:00:00+00:00,12.369995
2020-12-22 22:00:00+00:00,12.187622
2020-12-22 23:00:00+00:00,12.065277
2020-12-23 00:00:00+00:00,11.930847
2020-12-23 01:00:00+00:00,11.88501
2020-12-23 02:00:00+00:00,11.744904
2020-12-23 03:00:00+00:00,11.573669
2020-12-23 04:00:00+00:00,11.3815
2020-12-23 05:00:00+00:00,11.203308
2020-12-23 06:00:00+00:00,11.083435
2020-12-23 07:00:00+00:00,10.912994
2020-12-23 08:00:00+00:00,10.594391
2020-12-23 09:00:00+00:00,10.563843
2020-12-23 10:00:00+00:00,10.624451
2020-12-23 11:00:00+00:00,10.763794
2020-12-23 12:00:00+00:00,11.111694
2020-12-23 13:00:00+00:00,11.566467
2020-12-23 14:00:00+00:00,11.970703
2020-12-23 15:00:00+00:00,11.889709
2020-12-23 16:00:00+00:00,11.152222
2020-12-23 17:00:00+00:00,10.049683
2020-12-23 18:00:00+00:00,8.955139
2020-12-23 19:00:00+00:00,8.196228
2020-12-23 20:00:00+00:00,7.782654
2020-12-23 21:00:00+00:00,7.6369324
2020-12-23 22:00:00+00:00,7.5914
2020-12-23 23:00:00+00:00,7.514679
2020-12-24 00:00:00+00:00,7.129822
2020-12-24 01:00:00+00:00,6.6523438
2020-12-24 02:00:00+00:00,6.4121704
2020-12-24 03:00:00+00:00,6.468231
2020-12-24 04:00:00+00:00,6.6752625
2020-12-24 05:00:00+00:00,6.7557983
2020-12-24 06:00:00+00:00,6.6299133
2020-12-24 07:00:00+00:00,6.385895
2020-12-24 08:00:00+00:00,6.1925964
2020-12-24 09:00:00+00:00,6.1992493
2020-12-24 10:00:00+00:00,6.210144
2020-12-24 11:00:00+00:00,6.2216797
2020-12-24 12:00:00+00:00,6.0717163
2020-12-24 13:00:00+00:00,5.7785034
2020-12-24 14:00:00+00:00,5.489807
2020-12-24 15:00:00+00:00,4.93573
2020-12-24 16:00:00+00:00,4.12854
2020-12-24 17:00:00+00:00,3.5084534
2020-12-24 18:00:00+00:00,3.0703735
2020-12-24 19:00:00+00:00,2.809082
2020-12-24 20:00:00+00:00,2.77594
2020-12-24 21:00:00+00:00,2.652954
2020-12-24 22:00:00+00:00,2.48938
2020-12-24 23:00:00+00:00,2.4899902
2020-12-25 00:00:00+00:00,2.576233
2020-12-25 01:00:00+00:00,2.6989136
2020-12-25 02:00:00+00:00,2.71286
2020-12-25 03:00:00+00:00,2.6493225
2020-12-25 04:00:00+00:00,2.6183167
2020-12-25 05:00:00+00:00,2.579193
2020-12-25 06:00:00+00:00,2.496521
2020-12-25 07:00:00+00:00,2.4168396
2020-12-25 08:00:00+00:00,2.4121704
2020-12-25 09:00:00+00:00,2.6990051
2020-12-25 10:00:00+00:00,3.237732
2020-12-25 11:00:00+00:00,3.7905884
2020-12-25 12:00:00+00:00,4.0856934
2020-12-25 13:00:00+00:00,4.240906
2020-12-25 14:00:00+00:00,4.124634
2020-12-25 15:00:00+00:00,3.66568
2020-12-25 16:00:00+00:00,3.0124817
2020-12-25 17:00:00+00:00,2.3807373
2020-12-25 18:00:00+00:00,1.8626709
2020-12-25 19:00:00+00:00,1.4075928
2020-12-25 20:00:00+00:00,0.9354248
2020-12-25 21:00:00+00:00,0.59259033
2020-12-25 22:00:00+00:00,0.40286255
2020-12-25 23:00:00+00:00,0.32928467
2020-12-26 00:00:00+00:00,0.22845459
2020-12-26 01:00:00+00:00,0.27349854
2020-12-26 02:00:00+00:00,0.30645752
2020-12-26 03:00:00+00:00,0.3757019
2020-12-26 04:00:00+00:00,0.47683716
2020-12-26 05:00:00+00:00,0.5029602
2020-12-26 06:00:00+00:00,0.40441895
2020-12-26 07:00:00+00:00,0.16329956
2020-12-26 08:00:00+00:00,0.010131836
2020-12-26 09:00:00+00:00,0.4329834
2020-12-26 10:00:00+00:00,1.684845
2020-12-26 11:00:00+00:00,3.3684082
2020-12-26 12:00:00+00:00,4.1518555
2020-12-26 13:00:00+00:00,4.319458
2020-12-26 14:00:00+00:00,4.0559387
2020-12-26 15:00:00+00:00,3.430603
2020-12-26 16:00:00+00:00,2.7755127
2020-12-26 17:00:00+00:00,2.4022827
2020-12-26 18:00:00+00:00,2.1667786
2020-12-26 19:00:00+00:00,1.8969421
2020-12-26 20:00:00+00:00,1.6873779
2020-12-26 21:00:00+00:00,1.5735474
2020-12-26 22:00:00+00:00,1.5801392
2020-12-26 23:00:00+00:00,1.7710571
2020-12-27 00:00:00+00:00,2.050537
2020-12-27 01:00:00+00:00,2.5029297
2020-12-27 02:00:00+00:00,3.0250854
2020-12-27 03:00:00+00:00,3.392273
2020-12-27 04:00:00+00:00,3.6859741
2020-12-27 05:00:00+00:00,3.9447021
2020-12-27 06:00:00+00:00,4.043579
2020-12-27 07:00:00+00:00,4.0502625
2020-12-27 08:00:00+00:00,4.0689087
2020-12-27 09:00:00+00:00,4.152771
2020-12-27 10:00:00+00:00,4.2804565
2020-12-27 11:00:00+00:00,4.435089
2020-12-27 12:00:00+00:00,4.699463
2020-12-27 13:00:00+00:00,4.9248047
2020-12-27 14:00:00+00:00,4.976349
2020-12-27 15:00:00+00:00,4.9525146
2020-12-27 16:00:00+00:00,5.062866
2020-12-27 17:00:00+00:00,5.001526
2020-12-27 18:00:00+00:00,4.688263
2020-12-27 19:00:00+00:00,4.2761536
2020-12-27 20:00:00+00:00,3.84021
2020-12-27 21:00:00+00:00,3.5061646
2020-12-27 22:00:00+00:00,3.275177
2020-12-27 23:00:00+00:00,3.226593
2020-12-28 00:00:00+00:00,3.23172
2020-12-28 01:00:00+00:00,3.2698975
2020-12-28 02:00:00+00:00,3.2278137
2020-12-28 03:00:00+00:00,3.224945
2020-12-28 04:00:00+00:00,3.2834473
2020-12-28 05:00:00+00:00,3.2765808
2020-12-28 06:00:00+00:00,3.1898193
2020-12-28 07:00:00+00:00,2.9284058
2020-12-28 08:00:00+00:00,2.5517578
2020-12-28 09:00:00+00:00,2.5182495
2020-12-28 10:00:00+00:00,3.0545044
2020-12-28 11:00:00+00:00,3.7711182
2020-12-28 12:00:00+00:00,4.1151733
2020-12-28 13:00:00+00:00,3.5715637
2020-12-28 14:00:00+00:00,2.9559326
2020-12-28 15:00:00+00:00,2.7463684
2020-12-28 16:00:00+00:00,2.838501
2020-12-28 17:00:00+00:00,2.8450012
2020-12-28 18:00:00+00:00,2.652771
2020-12-28 19:00:00+00:00,2.5079346
2020-12-28 20:00:00+00:00,2.461792
2020-12-28 21:00:00+00:00,2.403534
2020-12-28 22:00:00+00:00,2.2478638
2020-12-28 23:00:00+00:00,2.0361328
2020-12-29 00:00:00+00:00,1.8738098
2020-12-29 01:00:00+00:00,1.7812195
2020-12-29 02:00:00+00:00,1.7397461
2020-12-29 03:00:00+00:00,1.7918396
2020-12-29 04:00:00+00:00,1.8351746
2020-12-29 05:00:00+00:00,1.7121277
2020-12-29 06:00:00+00:00,1.4951782
2020-12-29 07:00:00+00:00,1.3344421
2020-12-29 08:00:00+00:00,1.3884583
2020-12-29 09:00:00+00:00,1.7095337
2020-12-29 10:00:00+00:00,2.1434326
2020-12-29 11:00:00+00:00,2.4848022
2020-12-29 12:00:00+00:00,2.7747803
2020-12-29 13:00:00+00:00,2.9895325
2020-12-29 14:00:00+00:00,3.0457458
2020-12-29 15:00:00+00:00,2.922699
2020-12-29 16:00:00+00:00,2.7263489
2020-12-29 17:00:00+00:00,2.6412354
2020-12-29 18:00:00+00:00,2.746704
2020-12-29 19:00:00+00:00,2.9881592
2020-12-29 20:00:00+00:00,3.1862488
2020-12-29 21:00:00+00:00,3.2597656
2020-12-29 22:00:00+00:00,3.1918945
2020-12-29 23:00:00+00:00,3.0302124
2020-12-30 00:00:00+00:00,2.812317
2020-12-30 01:00:00+00:00,2.548767
2020-12-30 02:00:00+00:00,2.2263489
2020-12-30 03:00:00+00:00,1.9523315
2020-12-30 04:00:00+00:00,1.7589111
2020-12-30 05:00:00+00:00,1.6444092
2020-12-30 06:00:00+00:00,1.6240234
2020-12-30 07:00:00+00:00,1.6210327
2020-12-30 08:00:00+00:00,1.728241
2020-12-30 09:00:00+00:00,2.1268005
2020-12-30 10:00:00+00:00,2.9057007
2020-12-30 11:00:00+00:00,3.8580933
2020-12-30 12:00:00+00:00,4.4727173
2020-12-30 13:00:00+00:00,4.683441
2020-12-30 14:00:00+00:00,4.4905396
2020-12-30 15:00:00+00:00,3.973816
2020-12-30 16:00:00+00:00,3.2843018
2020-12-30 17:00:00+00:00,2.7870789
2020-12-30 18:00:00+00:00,2.5601807
2020-12-30 19:00:00+00:00,2.5164185
2020-12-30 20:00:00+00:00,2.545288
2020-12-30 21:00:00+00:00,2.5364075
2020-12-30 22:00:00+00:00,2.3482666
2020-12-30 23:00:00+00:00,1.9578552
2020-12-31 00:00:00+00:00,1.5541382
2020-12-31 01:00:00+00:00,1.9137573
2020-12-31 02:00:00+00:00,2.953064
2020-12-31 03:00:00+00:00,3.9039307
2020-12-31 04:00:00+00:00,4.3596497
2020-12-31 05:00:00+00:00,4.410675
2020-12-31 06:00:00+00:00,4.1621094
2020-12-31 07:00:00+00:00,3.608673
2020-12-31 08:00:00+00:00,2.9128418
2020-12-31 09:00:00+00:00,2.508667
2020-12-31 10:00:00+00:00,2.5059814
2020-12-31 11:00:00+00:00,2.7194214
2020-12-31 12:00:00+00:00,2.9943542
2020-12-31 13:00:00+00:00,3.2493286
2020-12-31 14:00:00+00:00,3.3171387
2020-12-31 15:00:00+00:00,3.1011963
2020-12-31 16:00:00+00:00,2.6972961
2020-12-31 17:00:00+00:00,2.2492065
2020-12-31 18:00:00+00:00,1.8268738
2020-12-31 19:00:00+00:00,1.4408569
2020-12-31 20:00:00+00:00,1.0878296
2020-12-31 21:00:00+00:00,0.64123535
2020-12-31 22:00:00+00:00,0.11569214
2020-12-31 23:00:00+00:00,-0.42687988
2021-01-01 00:00:00+00:00,-0.6889343
2021-01-01 01:00:00+00:00,-1.0299683
2021-01-01 02:00:00+00:00,-1.3354187
2021-01-01 03:00:00+00:00,-1.514679
2021-01-01 04:00:00+00:00,-1.5859985
2021-01-01 05:00:00+00:00,-1.5465698
2021-01-01 06:00:00+00:00,-1.4265747
2021-01-01 07:00:00+00:00,-1.2805786
2021-01-01 08:00:00+00:00,-1.0557251
2021-01-01 09:00:00+00:00,-0.5419922
2021-01-01 10:00:00+00:00,0.8477173
2021-01-01 11:00:00+00:00,1.9945068
2021-01-01 12:00:00+00:00,2.6080017
2021-01-01 13:00:00+00:00,2.8532715
2021-01-01 14:00:00+00:00,2.8704224
2021-01-01 15:00:00+00:00,2.6768188
2021-01-01 16:00:00+00:00,2.365326
2021-01-01 17:00:00+00:00,2.0037842
2021-01-01 18:00:00+00:00,1.6199036
2021-01-01 19:00:00+00:00,1.2263489
2021-01-01 20:00:00+00:00,0.8273926
2021-01-01 21:00:00+00:00,0.39544678
2021-01-01 22:00:00+00:00,-0.053100586
2021-01-01 23:00:00+00:00,-0.4824829
2021-01-02 00:00:00+00:00,-0.8927002
2021-01-02 01:00:00+00:00,-1.2857056
2021-01-02 02:00:00+00:00,-1.6829834
2021-01-02 03:00:00+00:00,-1.9207153
2021-01-02 04:00:00+00:00,-2.0472412
2021-01-02 05:00:00+00:00,-2.076355
2021-01-02 06:00:00+00:00,-2.0530396
2021-01-02 07:00:00+00:00,-2.0297241
2021-01-02 08:00:00+00:00,-1.8412476
2021-01-02 09:00:00+00:00,-1.2877197
2021-01-02 10:00:00+00:00,-0.022827148
2021-01-02 11:00:00+00:00,1.7703857
2021-01-02 12:00:00+00:00,2.6562805
2021-01-02 13:00:00+00:00,2.9364624
2021-01-02 14:00:00+00:00,2.845642
2021-01-02 15:00:00+00:00,2.5345764
2021-01-02 16:00:00+00:00,2.114746
2021-01-02 17:00:00+00:00,1.7469177
2021-01-02 18:00:00+00:00,1.4546204
2021-01-02 19:00:00+00:00,1.1963196
2021-01-02 20:00:00+00:00,0.9276123
2021-01-02 21:00:00+00:00,0.7912903
2021-01-02 22:00:00+00:00,0.745636
2021-01-02 23:00:00+00:00,0.7029419
2021-01-03 00:00:00+00:00,0.67230225
2021-01-03 01:00:00+00:00,0.6359558
2021-01-03 02:00:00+00:00,0.5654907
2021-01-03 03:00:00+00:00,0.42144775
2021-01-03 04:00:00+00:00,0.24588013
2021-01-03 05:00:00+00:00,0.09429932
2021-01-03 06:00:00+00:00,-0.06237793
2021-01-03 07:00:00+00:00,-0.24908447
2021-01-03 08:00:00+00:00,-0.40216064
2021-01-03 09:00:00+00:00,-0.12634277
2021-01-03 10:00:00+00:00,0.86102295
2021-01-03 11:00:00+00:00,1.8526611
2021-01-03 12:00:00+00:00,2.5289001
2021-01-03 13:00:00+00:00,2.6897278
2021-01-03 14:00:00+00:00,2.4651184
2021-01-03 15:00:00+00:00,2.032257
2021-01-03 16:00:00+00:00,1.5010986
2021-01-03 17:00:00+00:00,0.9467163
2021-01-03 18:00:00+00:00,0.50213623
2021-01-03 19:00:00+00:00,0.17028809
2021-01-03 20:00:00+00:00,-0.0552063
2021-01-03 21:00:00+00:00,-0.21130371
2021-01-03 22:00:00+00:00,-0.3505249
2021-01-03 23:00:00+00:00,-0.5130615
2021-01-04 00:00:00+00:00,-0.6809082
2021-01-04 01:00:00+00:00,-0.8354187
2021-01-04 02:00:00+00:00,-0.98431396
2021-01-04 03:00:00+00:00,-1.1123352
2021-01-04 04:00:00+00:00,-1.2000732
2021-01-04 05:00:00+00:00,-1.1768188
2021-01-04 06:00:00+00:00,-1.1137085
2021-01-04 07:00:00+00:00,-0.98223877
2021-01-04 08:00:00+00:00,-0.7880554
2021-01-04 09:00:00+00:00,-0.36853027
2021-01-04 10:00:00+00:00,0.44244385
2021-01-04 11:00:00+00:00,1.3653564
2021-01-04 12:00:00+00:00,1.9741821
2021-01-04 13:00:00+00:00,2.197937
2021-01-04 14:00:00+00:00,2.1490479
2021-01-04 15:00:00+00:00,1.892273
2021-01-04 16:00:00+00:00,1.4859009
2021-01-04 17:00:00+00:00,1.0275574
2021-01-04 18:00:00+00:00,0.5941162
2021-01-04 19:00:00+00:00,0.2135315
2021-01-04 20:00:00+00:00,-0.14456177
2021-01-04 21:00:00+00:00,-0.44836426
2021-01-04 22:00:00+00:00,-0.7163696
2021-01-04 23:00:00+00:00,-0.9824829
2021-01-05 00:00:00+00:00,-1.2315674
2021-01-05 01:00:00+00:00,-1.3656006
2021-01-05 02:00:00+00:00,-1.4909363
2021-01-05 03:00:00+00:00,-1.5518188
2021-01-05 04:00:00+00:00,-1.4923706
2021-01-05 05:00:00+00:00,-1.4084167
2021-01-05 06:00:00+00:00,-1.3044128
2021-01-05 07:00:00+00:00,-1.2591553
2021-01-05 08:00:00+00:00,-1.116272
2021-01-05 09:00:00+00:00,-0.5960388
2021-01-05 10:00:00+00:00,0.6255188
2021-01-05 11:00:00+00:00,1.7050171
2021-01-05 12:00:00+00:00,2.2012024
2021-01-05 13:00:00+00:00,2.3224487
2021-01-05 14:00:00+00:00,2.2130127
2021-01-05 15:00:00+00:00,1.9648743
2021-01-05 16:00:00+00:00,1.5890503
2021-01-05 17:00:00+00:00,1.0741577
2021-01-05 18:00:00+00:00,0.5350952
2021-01-05 19:00:00+00:00,0.046905518
2021-01-05 20:00:00+00:00,-0.38449097
2021-01-05 21:00:00+00:00,-0.7375183
2021-01-05 22:00:00+00:00,-1.0189819
2021-01-05 23:00:00+00:00,-1.295044
2021-01-06 00:00:00+00:00,-1.5466919
2021-01-06 01:00:00+00:00,-1.7033081
2021-01-06 02:00:00+00:00,-1.8305054
2021-01-06 03:00:00+00:00,-1.8623047
2021-01-06 04:00:00+00:00,-1.855011
2021-01-06 05:00:00+00:00,-1.8638306
2021-01-06 06:00:00+00:00,-1.9561768
2021-01-06 07:00:00+00:00,-2.0980835
2021-01-06 08:00:00+00:00,-1.9702759
2021-01-06 09:00:00+00:00,-1.0960693
2021-01-06 10:00:00+00:00,0.3433838
2021-01-06 11:00:00+00:00,1.5721436
2021-01-06 12:00:00+00:00,2.3885498
2021-01-06 13:00:00+00:00,2.7600708
2021-01-06 14:00:00+00:00,2.8441772
2021-01-06 15:00:00+00:00,2.6848755
2021-01-06 16:00:00+00:00,2.336609
2021-01-06 17:00:00+00:00,1.9502258
2021-01-06 18:00:00+00:00,1.5924988
2021-01-06 19:00:00+00:00,1.2777405
2021-01-06 20:00:00+00:00,1.0116577
2021-01-06 21:00:00+00:00,0.83654785
2021-01-06 22:00:00+00:00,0.70840454
2021-01-06 23:00:00+00:00,0.56292725
2021-01-07 00:00:00+00:00,0.38058472
2021-01-07 01:00:00+00:00,0.17834473
2021-01-07 02:00:00+00:00,-0.009002686
2021-01-07 03:00:00+00:00,-0.1713562
2021-01-07 04:00:00+00:00,-0.25994873
2021-01-07 05:00:00+00:00,-0.25534058
2021-01-07 06:00:00+00:00,-0.18771362
2021-01-07 07:00:00+00:00,-0.10391235
2021-01-07 08:00:00+00:00,0.034088135
2021-01-07 09:00:00+00:00,0.2501526
2021-01-07 10:00:00+00:00,0.74783325
2021-01-07 11:00:00+00:00,1.496521
2021-01-07 12:00:00+00:00,2.1065674
2021-01-07 13:00:00+00:00,2.4463196
2021-01-07 14:00:00+00:00,2.4828186
2021-01-07 15:00:00+00:00,2.3388062
2021-01-07 16:00:00+00:00,2.0426025
2021-01-07 17:00:00+00:00,1.6552124
2021-01-07 18:00:00+00:00,1.2439575
2021-01-07 19:00:00+00:00,0.82473755
2021-01-07 20:00:00+00:00,0.4225464
2021-01-07 21:00:00+00:00,0.010772705
2021-01-07 22:00:00+00:00,-0.38000488
2021-01-07 23:00:00+00:00,-0.7306824
2021-01-08 00:00:00+00:00,-1.0686646
2021-01-08 01:00:00+00:00,-1.3789673
2021-01-08 02:00:00+00:00,-1.643158
2021-01-08 03:00:00+00:00,-1.723999
2021-01-08 04:00:00+00:00,-1.7336731
2021-01-08 05:00:00+00:00,-1.6981812
2021-01-08 06:00:00+00:00,-1.663147
2021-01-08 07:00:00+00:00,-1.7009583
2021-01-08 08:00:00+00:00,-1.5054321
2021-01-08 09:00:00+00:00,-1.0020752
2021-01-08 10:00:00+00:00,0.14431763
2021-01-08 11:00:00+00:00,2.0647278
2021-01-08 12:00:00+00:00,2.8475952
2021-01-08 13:00:00+00:00,3.0784912
2021-01-08 14:00:00+00:00,3.0239868
2021-01-08 15:00:00+00:00,2.7983704
2021-01-08 16:00:00+00:00,2.4450989
2021-01-08 17:00:00+00:00,2.0829773
2021-01-08 18:00:00+00:00,1.7409058
2021-01-08 19:00:00+00:00,1.3999634
2021-01-08 20:00:00+00:00,1.0495911
2021-01-08 21:00:00+00:00,0.66433716
2021-01-08 22:00:00+00:00,0.24676514
2021-01-08 23:00:00+00:00,-0.21188354
2021-01-09 00:00:00+00:00,-0.696167
2021-01-09 01:00:00+00:00,-1.1882935
2021-01-09 02:00:00+00:00,-1.6616211
2021-01-09 03:00:00+00:00,-1.9542847
2021-01-09 04:00:00+00:00,-2.0908203
2021-01-09 05:00:00+00:00,-2.0779724
2021-01-09 06:00:00+00:00,-2.0826416
2021-01-09 07:00:00+00:00,-2.140503
2021-01-09 08:00:00+00:00,-1.9989014
2021-01-09 09:00:00+00:00,-1.2902832
2021-01-09 10:00:00+00:00,-0.15264893
2021-01-09 11:00:00+00:00,0.8226929
2021-01-09 12:00:00+00:00,1.6419678
2021-01-09 13:00:00+00:00,2.1339111
2021-01-09 14:00:00+00:00,2.1443481
2021-01-09 15:00:00+00:00,1.6676025
2021-01-09 16:00:00+00:00,0.95617676
2021-01-09 17:00:00+00:00,0.24969482
2021-01-09 18:00:00+00:00,-0.412323
2021-01-09 19:00:00+00:00,-1.1044006
2021-01-09 20:00:00+00:00,-1.7077942
2021-01-09 21:00:00+00:00,-2.0419617
2021-01-09 22:00:00+00:00,-2.1403503
2021-01-09 23:00:00+00:00,-2.177826
2021-01-10 00:00:00+00:00,-2.1716309
2021-01-10 01:00:00+00:00,-2.2005005
2021-01-10 02:00:00+00:00,-2.2127686
2021-01-10 03:00:00+00:00,-2.232666
2021-01-10 04:00:00+00:00,-2.2280884
2021-01-10 05:00:00+00:00,-2.2120361
2021-01-10 06:00:00+00:00,-2.1801147
2021-01-10 07:00:00+00:00,-2.178833
2021-01-10 08:00:00+00:00,-2.1102295
2021-01-10 09:00:00+00:00,-1.6499634
2021-01-10 10:00:00+00:00,-0.7253113
2021-01-10 11:00:00+00:00,0.6777344
2021-01-10 12:00:00+00:00,1.9403076
2021-01-10 13:00:00+00:00,2.5443115
2021-01-10 14:00:00+00:00,2.6398315
2021-01-10 15:00:00+00:00,2.3792725
2021-01-10 16:00:00+00:00,1.999054
2021-01-10 17:00:00+00:00,1.6335449
2021-01-10 18:00:00+00:00,1.2994995
2021-01-10 19:00:00+00:00,0.97558594
2021-01-10 20:00:00+00:00,0.6538086
2021-01-10 21:00:00+00:00,0.27566528
2021-01-10 22:00:00+00:00,-0.12182617
2021-01-10 23:00:00+00:00,-0.4885254
2021-01-11 00:00:00+00:00,-0.846405
2021-01-11 01:00:00+00:00,-1.1954651
2021-01-11 02:00:00+00:00,-1.5298462
2021-01-11 03:00:00+00:00,-1.72995
2021-01-11 04:00:00+00:00,-1.8570557
2021-01-11 05:00:00+00:00,-1.8529663
2021-01-11 06:00:00+00:00,-1.7750244
2021-01-11 07:00:00+00:00,-1.6873169
2021-01-11 08:00:00+00:00,-1.3157959
2021-01-11 09:00:00+00:00,-0.34005737
2021-01-11 10:00:00+00:00,0.9993286
2021-01-11 11:00:00+00:00,2.1685486
2021-01-11 12:00:00+00:00,2.9201965
2021-01-11 13:00:00+00:00,3.2102356
2021-01-11 14:00:00+00:00,3.142456
2021-01-11 15:00:00+00:00,2.8552551
2021-01-11 16:00:00+00:00,2.4503174
2021-01-11 17:00:00+00:00,2.0372925
